Link,Date,Title,Type
https://github.com/hviovn/diary-statistic/commit/0265da5ba256759868703e759884f5ef8d607bd8,2026-03-01,[hviovn/diary-statistic] manual split of responsibilities,github commit
https://github.com/hviovn/new-vocabulary/commit/268b562063bbfd31add802a8495ca9f534c6f565,2026-03-01,[hviovn/new-vocabulary] the dates were all wrong,github commit
https://github.com/hviovn/new-vocabulary/commit/7325b9519280b7699d59a04db2b0b2bbd0565cf3,2026-02-28,[hviovn/new-vocabulary] Merge pull request #2 from hviovn/feature/clickable-thumbnails-844169335408701926,github commit
https://github.com/hviovn/new-vocabulary/commit/73c94681760209bfee2ffd1a8d1875d38332f50e,2026-02-28,[hviovn/new-vocabulary] Parse first example.,github commit
https://github.com/hviovn/new-vocabulary/commit/b8ac453d7d12dae0d535e194a24d5a40571324e1,2026-02-28,[hviovn/new-vocabulary] match image names to content,github commit
https://github.com/hviovn/new-vocabulary/commit/e318d008f88480964c47b170e9b32d819181fb59,2026-02-28,[hviovn/new-vocabulary] cleanup,github commit
https://github.com/hviovn/new-vocabulary/commit/a66224d926a4058edf83b8b2be5c55cf120e8b85,2026-02-28,[hviovn/new-vocabulary] import picture sources,github commit
https://github.com/hviovn/new-vocabulary/commit/ef0bda50caa96e1b11d44679661cf6cfbecd089f,2026-02-28,[hviovn/new-vocabulary] Add .DS_Store to .gitignore for Synology Diskstation,github commit
https://github.com/hviovn/diary-statistic/commit/a7eaf53fc644c7b5d3a38ae901036485e5459ab6,2026-02-28,[hviovn/diary-statistic] Merge pull request #9 from hviovn/fix-jekyll-error-and-split-output-15352974587547767671,github commit
https://github.com/hviovn/diary-statistic/commit/1e4ed8aff877707087715ef491a471690f85386b,2026-02-27,[hviovn/diary-statistic] Update README for clarity and grammar,github commit
https://github.com/kreier/quartz/commit/252c674695144c355f7a5e30b602a02ef5211b41,2026-02-26,"[kreier/quartz] fix typos, more benchmark from penta server",github commit
https://github.com/kreier/quartz/commit/5d5046355d432bfa5f97f270b17cca832d0e3d83,2026-02-26,[kreier/quartz] fixed server error message,github commit
https://github.com/kreier/quartz/commit/b3b0fe97ad2e29dec8bb9aff92509ff4b93a4fa3,2026-02-26,[kreier/quartz] Hardware collection and other history artifacts,github commit
https://github.com/kreier/quartz/commit/1e023eaa9ff97a0adceec3fa727a99e2346f0f44,2026-02-25,[kreier/quartz] Tschechientour update,github commit
https://github.com/kreier/quartz/commit/ce28da3789bd2b4f7fa91ac247fb5e9a16fec577,2026-02-25,"[kreier/quartz] Quartz sync: Feb 25, 2026, 4:29 PM",github commit
https://github.com/kreier/obsidian/commit/ab4f8f561c1cfdd1fbcd4fbe9fa93398f9e2b594,2026-02-25,[kreier/obsidian] step two in automated syncing,github commit
https://github.com/kreier/obsidian/commit/ea79d2272f9f4f165bcf6aabd3d6151f1c878768,2026-02-25,[kreier/obsidian] sync: update vault/saiht from quartz/content (2026-02-25),github commit
https://github.com/kreier/obsidian/commit/056f5502203d8c7ab35981a4c1102242830434d2,2026-02-25,[kreier/obsidian] start automated workflow,github commit
https://github.com/kreier/obsidian/commit/27fe2ef6a506a3084f8779452177888a65e04c77,2026-02-25,[kreier/obsidian] Add 'vault/saiht/' from commit '8facfbedf07014a37b4cc6c6ef7a1756492e5795',github commit
https://github.com/kreier/obsidian/commit/13fd581c7b7e6cd7ca54f70e149025d80fb23dc7,2026-02-25,[kreier/obsidian] Move saiht to saiht_old to clear path for subtree,github commit
https://github.com/kreier/obsidian/commit/8facfbedf07014a37b4cc6c6ef7a1756492e5795,2026-02-25,[kreier/obsidian] branch for Obsidian content,github commit
https://github.com/kreier/obsidian/commit/eb49403b0fd6801a178747670cb6d51cff8bc91b,2026-02-25,[kreier/obsidian] prepare complete history import,github commit
https://github.com/kreier/homelab/commit/6e8ac409c1eb36ba6a74723c08eb89388ac9dd54,2026-02-24,[kreier/homelab] fix idle shutdown,github commit
https://github.com/kreier/quartz/commit/edd894aff027adbea5caa74e22940db0d74edec8,2026-02-24,[kreier/quartz] some llama.cpp tests,github commit
https://github.com/kreier/obsidian/commit/69e14bef4a86c7571565216612fef7117265b8a9,2026-02-24,[kreier/obsidian] some llama.cpp tests,github commit
https://github.com/kreier/llama.cpp-jetson/commit/cba793e345442fc9f542f3418ae4b0070bd37b06,2026-02-24,[kreier/llama.cpp-jetson] Add LFM2.5-1.2B-Thinking section to README,github commit
https://github.com/kreier/llama.cpp-jetson/commit/15ba3a7a08957049eb06cb91c75b0d46c9f519a9,2026-02-24,[kreier/llama.cpp-jetson] Can we compile for Liquid?,github commit
https://github.com/kreier/homelab/commit/9880d0fde596bebb18c3b2090a4d8913640e123d,2026-02-23,[kreier/homelab] first iteration - some crashes,github commit
https://github.com/kreier/wob/commit/b2064a5a0505b0d9af7a5e029d5f4cee9a2be8b8,2026-02-23,"[kreier/wob] code examples, cleanup",github commit
https://github.com/kreier/wob/commit/ce19b314caa3c0ddc9cf1bb69ddd62d5456e67c8,2026-02-23,[kreier/wob] cleanup,github commit
https://github.com/kreier/wob/commit/e02f339e893183b54d790e5996d3116b943debc5,2026-02-23,[kreier/wob] Enhance README with project details and examples,github commit
https://github.com/kreier/wob/commit/f0c80636686206cd228274a8980c9a318ba0c444,2026-02-23,[kreier/wob] rough outline,github commit
https://github.com/kreier/wob/commit/b8573052fb4ad89a96049cd58520c4b1fc8da3ba,2026-02-23,[kreier/wob] Add wake_penta.py to wake Penta-GPU server,github commit
https://github.com/kreier/wob/commit/6cc2fba011fa39ff3b1b2c103fb64d7ce0954c89,2026-02-23,[kreier/wob] starting outline,github commit
https://github.com/kreier/wob/commit/f7a7f6cab2d38d47b00cdb8a74287c65a1a4d746,2026-02-23,[kreier/wob] Update .gitignore to include .DS_Store,github commit
https://github.com/kreier/wob/commit/85c5f11dbeeca8cecd992d2fd3e90bb3bb10c71d,2026-02-23,[kreier/wob] Initial commit,github commit
https://github.com/kreier/quartz/commit/2b386e7836ea2c99e2983b3cb9b9d62f29311693,2026-02-23,[kreier/quartz] include some hiking experience,github commit
https://github.com/kreier/obsidian/commit/eb32b620c60e7f7744f70fab264d36b1360f1d6b,2026-02-23,[kreier/obsidian] include some hiking experience,github commit
https://github.com/kreier/quartz/commit/ea65c769a316c765de8d8c465884846e8fbc44f8,2026-02-21,[kreier/quartz] include Black Virgin Mountain,github commit
https://github.com/kreier/obsidian/commit/1a08ff84daa51602cbd1481b2b789bd819b52fb2,2026-02-21,[kreier/obsidian] include Black Virgin Mountain,github commit
https://github.com/kreier/T100/commit/27c4c1da00a1d7529810fa39416a9e558667d80d,2026-02-21,[kreier/T100] Add BLE project details and Bluetooth module history,github commit
https://github.com/kreier/quartz/commit/aac21671276305370fa75788509711a6b73a37d0,2026-02-20,[kreier/quartz] document ar65view and related events,github commit
https://github.com/kreier/obsidian/commit/263368b3b544998193998a4c2d582bf283e127f1,2026-02-20,[kreier/obsidian] document ar65view and related events,github commit
https://github.com/kreier/ar65view-svn/commit/5d0def8d78d9f57abeea03aad15182f679d8ae97,2026-02-20,[kreier/ar65view-svn] Initialize README.md with project information,github commit
https://github.com/kreier/ar65view-svn/commit/b296a1efee3d027c3c9a1464fca6e7654fb3a081,2026-02-20,[kreier/ar65view-svn] Add .DS_Store to .gitignore for Synology Diskstation,github commit
https://github.com/kreier/ar65view-svn/commit/ad6cdbcdb8d9f8a046d0eb41e6cf536e55b91b32,2026-02-20,[kreier/ar65view-svn] Add GNU General Public License v2,github commit
https://github.com/kreier/ar65view/commit/96585b5aa1e8ceb6b3508467ba4ab75958f0afef,2026-02-20,[kreier/ar65view] Update build status badge in README.md,github commit
https://github.com/kreier/ar65view/commit/dde31eb19ce598a1f8a9f80ceca13e01e5a314b2,2026-02-20,[kreier/ar65view] Remove HitCount badge from README,github commit
https://github.com/kreier/quartz/commit/7eb48e4011f5eefece9bd0fbf56c6c9e212df31e,2026-02-20,[kreier/quartz] expand on Penta-GPU server,github commit
https://github.com/kreier/obsidian/commit/4404c54574d9e73d76623d347c25213674c096ec,2026-02-20,[kreier/obsidian] expand on Penta-GPU server,github commit
https://github.com/kreier/homelab/commit/9d76bdf990320fa87307ef635dc227eed0ff6c60,2026-02-20,[kreier/homelab] Merge branch 'main' of https://github.com/kreier/homelab,github commit
https://github.com/kreier/homelab/commit/5ea573abdcd860e86afaef4ff793beebff8bfb03,2026-02-20,[kreier/homelab] progress on Tuya integration,github commit
https://github.com/kreier/homelab/commit/070e74306f5fecec4522ec68f165aaf428c9552b,2026-02-19,[kreier/homelab] Rename repository and update README content,github commit
https://github.com/kreier/benchmark/commit/8a9ac10ccbd51652bd9f4c34227f692144df13d3,2026-02-19,[kreier/benchmark] updated benchmark results 1 year later,github commit
https://github.com/kreier/homelab/commit/f3dcb6cf0956057c742232201c7df632eb4bfedc,2026-02-19,[kreier/homelab] Add mkdocs-glightbox to installation dependencies,github commit
https://github.com/kreier/homelab/commit/32efc0c25de465d0c18ce07cc255a674f816ccef,2026-02-19,[kreier/homelab] Updated structure,github commit
https://github.com/kreier/quartz/commit/1cb95a0a612b98bff0d3d6a44ce5d0014f204b03,2026-02-19,[kreier/quartz] Laptops 2020 and Penta-GPU server,github commit
https://github.com/kreier/obsidian/commit/a42b109d9aba9eb8703f564827bfe523915f833d,2026-02-19,[kreier/obsidian] Laptops 2020 and Penta-GPU server,github commit
https://github.com/kreier/benchmark/commit/aaecfcde9613db993ee2dc0a76cf20624a8f50fa,2026-02-19,[kreier/benchmark] expand on 64 bit,github commit
https://github.com/kreier/benchmark/commit/b217d89dc2b0b22daef118234c9a46e415b711f7,2026-02-19,[kreier/benchmark] updated benchmarks with new P104-100 GPU and different slots in Z170 mainboard,github commit
https://github.com/kreier/quartz/commit/ebb1cb19f5db97ad57058614cdad8bdd8392ca9e,2026-02-19,[kreier/quartz] Penta-GPU server is running,github commit
https://github.com/kreier/obsidian/commit/c0c7bb0802059e7342385d0a55b17c4a10ea9290,2026-02-19,[kreier/obsidian] Penta-GPU server is running,github commit
https://github.com/kreier/quartz/commit/3d48c6ed1be790f74cd5536fc21bb884c090c392,2026-02-18,[kreier/quartz] hardware update documentation,github commit
https://github.com/kreier/obsidian/commit/8521fb2c2854335d5099bb6ff13d1c171025304c,2026-02-18,[kreier/obsidian] hardware update documentation,github commit
https://github.com/kreier/benchmark/commit/6ac58321a211879100b2a67e3efbaaef754bc9ea,2026-02-18,[kreier/benchmark] Update GPU performance metrics in README,github commit
https://github.com/kreier/benchmark/commit/303ee0b7ff5f7ab3345aea36ab2b7b956f21eeb1,2026-02-15,[kreier/benchmark] got a new P104-100 to benchmark,github commit
https://github.com/kreier/quartz/commit/5bfea3f5516531b44d8d0603b4e3c65fe87facfb,2026-02-13,[kreier/quartz] Document both Raspberrys Pi3 and Pi4,github commit
https://github.com/kreier/obsidian/commit/797c7b617b0eafbabcd3c273b6109617dd1d934e,2026-02-13,[kreier/obsidian] Document both Raspberrys Pi3 and Pi4,github commit
https://github.com/kreier/timeline/commit/adab2d8eb7dbe5239b7f360b5f4538ea1909d074,2026-02-12,[kreier/timeline] Merge pull request #82 from kreier/6.02,github commit
https://github.com/timeline24/timeline24.github.io/commit/3d9c41e59e414e7115dee4d968fb07a78c4bc4e0,2026-02-12,[timeline24/timeline24.github.io] version 6.02 from 2026-02-12,github commit
https://github.com/kreier/timeline/commit/aff4a62e1090927b69379d95e7369fa150162c07,2026-02-12,"[kreier/timeline] batch processed PDF generation, 5 new languages",github commit
https://github.com/timeline24/timeline24.github.io/commit/4595f121bd10272ec9304a372465cb046b63f9b6,2026-02-12,[timeline24/timeline24.github.io] Revise language versions and print links,github commit
https://github.com/kreier/timeline/commit/20f931c8d291df35fa7fb44033695cfb321ccbb6,2026-02-12,[kreier/timeline] converted from float year values to YYYY-MM-DD,github commit
https://github.com/kreier/timeline/commit/80f2028eac220ccbed728e312bf9b96a25c13c73,2026-02-12,[kreier/timeline] replaced 21 locations where color was *256 since no longer needed,github commit
https://github.com/kreier/timeline/commit/3adb282fbb45eaa06f78f977645ccb071c69e662,2026-02-12,"[kreier/timeline] move daniel2_shift to deprecated, include wikipedia link",github commit
https://github.com/kreier/timeline/commit/0a9885e76a3559d40c64d382c884557ac9c3d4f0,2026-02-12,"[kreier/timeline] update Korean, visualize editor",github commit
https://github.com/kreier/timeline/commit/ca987e5cf6467e2a532fc7299aff5633cc77794a,2026-02-12,"[kreier/timeline] Updated editor, Check with Korean",github commit
https://github.com/kreier/timeline/commit/c65950e677d0ff9363c0f8ea0740367b4ec62a35,2026-02-12,[kreier/timeline] Merge pull request #81 from kreier/6.02,github commit
https://github.com/kreier/timeline/commit/67e69c6d7d8aa0143307654bf0133191e4d46652,2026-02-12,[kreier/timeline] include image shift and scale for Daniel 2 image,github commit
https://github.com/kreier/timeline/commit/b10c0d967f5202845544eed3e6ce7c6dbdedc09e,2026-02-12,[kreier/timeline] updated web editor,github commit
https://github.com/kreier/timeline/commit/cd0318951d6628121b3aed133c1181f75997702e,2026-02-12,[kreier/timeline] include first edition of web edit for dictionary,github commit
https://github.com/kreier/timeline/commit/254dc489f59cf9c0ac3af68c352ca72545a9ef51,2026-02-12,[kreier/timeline] align 42 translations of 571 entries,github commit
https://github.com/kreier/timeline/commit/20e5d82a76fab9b663d699bbc28d8ef439a146a1,2026-02-12,[kreier/timeline] include 6.01 translations,github commit
https://github.com/kreier/timeline/commit/8115f6b52ed175391fc6fcdaf190c766398e79df,2026-02-12,[kreier/timeline] updated translation for 6.02,github commit
https://github.com/kreier/timeline/commit/454da40dd3202c5d2145593c464b4f7fd9d5a841,2026-02-11,[kreier/timeline] updated run of auto-translate.py,github commit
https://github.com/kreier/timeline/commit/4a3af9ababa569c7d8376ee5f4fe5c67d1b5df4f,2026-02-11,[kreier/timeline] Update for new dictionary setup in Google Sheets,github commit
https://github.com/kreier/timeline/commit/bd0657b07df42a0aae80b3614e3b66132d48b2d9,2026-02-11,[kreier/timeline] Merge pull request #80 from kreier/6.02,github commit
https://github.com/kreier/timeline/commit/e939993b49a8cc20c5373f49a1950ee9f019b1f8,2026-02-11,[kreier/timeline] document current state with Google Apps Script,github commit
https://github.com/kreier/timeline/commit/af64b00ef9f471397318f03ed913d160ad063bcc,2026-02-11,[kreier/timeline] cleanup and organize some clutter after 2.5 years,github commit
https://github.com/kreier/timeline/commit/bd868cc32d626727f3728060b6df1e211ce9e4d6,2026-02-10,[kreier/timeline] small fix for digital edition printout,github commit
https://github.com/kreier/timeline/commit/f39d08e4108e85dc761422715be2d1fba54e6e93,2026-02-10,[kreier/timeline] realign with CSV export pattern of Pandas,github commit
https://github.com/kreier/quartz/commit/9b0baa73eb2be5cf8bc9ab5f41a1667fbd5b9330,2026-02-10,[kreier/quartz] Include mining and the Triple GPU server,github commit
https://github.com/kreier/obsidian/commit/86226fa28b1751ce94a240c0c2f45a2b8822f56a,2026-02-10,[kreier/obsidian] Include mining and the Triple GPU server,github commit
https://github.com/kreier/impact/commit/bfa93181b978821645280cfe5fd96e4f8b387421,2026-02-10,[kreier/impact] Merge pull request #3 from kreier/dependabot/pip/nbconvert-7.17.0,github commit
https://github.com/kreier/python2018/commit/12f7a8b6dc18a83d1dd259dc74627ba7aec04151,2026-02-10,[kreier/python2018] Merge pull request #42 from kreier/dependabot/pip/distributed-2026.1.1,github commit
https://github.com/kreier/python2018/commit/08e35f65d98a3be584c9a0b54fc306d8db30e750,2026-02-10,[kreier/python2018] Merge pull request #43 from kreier/dependabot/pip/nbconvert-7.17.0,github commit
https://github.com/kreier/quartz/commit/0cac00af3075f78dc59876432f9438051fea679e,2026-02-10,[kreier/quartz] Update quartz landing page,github commit
https://github.com/kreier/obsidian/commit/078af7156ca04f6c9e47aec6a5ac823655bf809e,2026-02-10,[kreier/obsidian] Update quartz landing page,github commit
https://github.com/kreier/quartz/commit/15946ddfae49bc484705f057782a863b5a7ece8f,2026-02-10,[kreier/quartz] document 3 PCs and one M590 mouse fix,github commit
https://github.com/kreier/obsidian/commit/48928d483c16b9eda71ac1d033cd9ded6e00948d,2026-02-10,[kreier/obsidian] document 3 PCs and one M590 mouse fix,github commit
https://github.com/kreier/quartz/commit/5950441a7e72e62731ed1a1abeaef0a00d00845f,2026-02-09,[kreier/quartz] more history of Vietnam 2024-12-26,github commit
https://github.com/kreier/obsidian/commit/e5ce44163edea529275a12b1a3044426457940cc,2026-02-09,[kreier/obsidian] more history of Vietnam 2024-12-26,github commit
https://github.com/kreier/timeline/commit/1081f3f43e8e43cb55a7db971c9b648cdeded747,2026-02-09,[kreier/timeline] minor updates in preparation for 6.02,github commit
https://github.com/kreier/bilder/commit/f45ded15dec45f98f6a7a6925001069058b24e7a,2026-02-09,[kreier/bilder] create summary and details for target location,github commit
https://github.com/kreier/prime/commit/00ead6097651e5a30270e5cded98093ee290b7aa,2026-02-09,[kreier/prime] finished benchmarks after 2 days,github commit
https://github.com/kreier/quartz/commit/a1e167afd8b011d414ebf2c5d9827afd96047407,2026-02-09,"[kreier/quartz] Quartz sync: Feb 9, 2026, 1:15 AM",github commit
https://github.com/kreier/obsidian/commit/c8ab443a094650ef9b238c4c5702684b6ec07d3e,2026-02-09,"[kreier/obsidian] Quartz sync: Feb 9, 2026, 1:15 AM",github commit
https://github.com/kreier/quartz/commit/3aaf3c918241e0564fc962755f63c6d9bd9d8fa8,2026-02-09,[kreier/quartz] Merge branch 'v4' of https://github.com/jackyzha0/quartz into v4,github commit
https://github.com/ssis-aa/collaborative-code/commit/1052bc9b64de5fc78b7941ee11d4588990298321,2026-02-09,[ssis-aa/collaborative-code] Update README with p5.js version details,github commit
https://github.com/hviovn/hello-world/commit/1d196a920c19cf602377a2f6a7900721622a6809,2026-02-08,"[hviovn/hello-world] Add hello.c to print 'Hello, World!'",github commit
https://github.com/hviovn/hello-world/commit/ddb801b88ba31cd1792ebcefbb574f177c858d34,2026-02-08,"[hviovn/hello-world] cleanup, include Java",github commit
https://github.com/kreier/homelab/commit/54f8c05d048b5716a3ff3e47baffed9f990c78f3,2026-02-07,[kreier/homelab] updated WOL problem,github commit
https://github.com/kreier/homelab/commit/487d92bf283bdbe07f6fab75c709608e3c226d65,2026-02-07,[kreier/homelab] updated Tuya network,github commit
https://github.com/kreier/prime/commit/9f562553cc253dd7a63692e15c8f2fabdf92d6c4,2026-02-06,[kreier/prime] v5.6.2026 with fixed time measurement,github commit
https://github.com/kreier/prime/commit/cf17386725b7747045ef474ff655966878ecb95a,2026-02-06,[kreier/prime] preliminary results for 32bit,github commit
https://github.com/kreier/quartz/commit/0de8d39f703b1024ced659e9881235b8605da4f6,2026-02-06,[kreier/quartz] some homelab updates,github commit
https://github.com/kreier/obsidian/commit/1a5045e8a8b023dc549727c25550ee70edb28de6,2026-02-06,[kreier/obsidian] some homelab updates,github commit
https://github.com/kreier/prime/commit/b4f0c1f2333f69aa4bfc1d384e9192207756be18,2026-02-05,[kreier/prime] results from May 2025,github commit
https://github.com/kreier/homelab/commit/d92258a3dcc152653ac402cbed77579e232a3722,2026-02-05,[kreier/homelab] fix typos in setup,github commit
https://github.com/kreier/homelab/commit/ae693205d779a2ec9a56720c816c4ea0f9ea56a8,2026-02-05,[kreier/homelab] glightbox was not used regardless,github commit
https://github.com/kreier/homelab/commit/d6469b395de7870cf902c2b0437a7f2a9447f177,2026-02-05,[kreier/homelab] update navigation,github commit
https://github.com/kreier/homelab/commit/f0363b2f474005214bbe54129f15553224378f48,2026-02-05,[kreier/homelab] updated navigation,github commit
https://github.com/kreier/homelab/commit/1b11472462eeca35161d424143be2139ad171381,2026-02-05,[kreier/homelab] Refactor image paths in README.md,github commit
https://github.com/kreier/homelab/commit/ccd48da011460510c6524bfd621c7e988f51b699,2026-02-05,[kreier/homelab] Merge pull request #2 from kreier/kreier-patch-1,github commit
https://github.com/kreier/homelab/commit/e7b3abaad7a2176eb4cc495f0de818ea348be895,2026-02-05,[kreier/homelab] Enhance documentation formatting for homelab setup,github commit
https://github.com/kreier/homelab/commit/dcb4e45333b5f17841366a747bdb5849ee798698,2026-02-05,[kreier/homelab] toggle dark/light mode,github commit
https://github.com/kreier/homelab/commit/8a77f90b93a959faf9168e893a681a03435e9273,2026-02-05,[kreier/homelab] suggestions from Gemini,github commit
https://github.com/kreier/homelab/commit/66d972ad6d463d4227e9d96281f54f7c89f5678b,2026-02-05,[kreier/homelab] fixed name of project,github commit
https://github.com/kreier/homelab/commit/c687c1bccf76406e5e9407a76a95736542fd815c,2026-02-05,[kreier/homelab] Update CI workflow for GitHub Pages deployment,github commit
https://github.com/kreier/homelab/commit/edfb0e6e6b110f969fc6f3fcda03f6c9a7e2db7d,2026-02-05,[kreier/homelab] Add CI workflow for deploying documentation,github commit
https://github.com/kreier/homelab/commit/f3a0301a7bb1b4f3188b95d3b534563fd3296ed1,2026-02-05,[kreier/homelab] outline mkdocs,github commit
https://github.com/kreier/homelab/commit/8fe8533fed18375f9787dfb2895a1d1a241bdeb7,2026-02-05,[kreier/homelab] Merge branch 'main' of https://github.com/kreier/homeserver,github commit
https://github.com/kreier/homelab/commit/1e899952ec27c88160c89747afe475c730be15a4,2026-02-05,[kreier/homelab] prepare for MkDocs,github commit
https://github.com/kreier/location24/commit/fdaeb5bcf6455e319f0b25a14c7f3b0e612814ad,2026-02-05,[kreier/location24] Implement geolocation fetching from API,github commit
https://github.com/kreier/location24/commit/ec0d2beb2dd58127ea2eddc239f33f83e2d9f3d9,2026-02-05,[kreier/location24] Create Cargo.toml with package and dependencies,github commit
https://github.com/kreier/homelab/commit/85bd678bf7091b31ade575064bce455984ce6312,2026-02-05,[kreier/homelab] Fix formatting and headings in README.md,github commit
https://github.com/kreier/homelab/commit/90a51e3440e09cfb4fe5fdb70e0fda28355284c1,2026-02-05,[kreier/homelab] added details of the setup,github commit
https://github.com/kreier/hv.io.vn/commit/cafb117ce697c186fb0b2447f2880fda389beee9,2026-02-03,[kreier/hv.io.vn] Enhance documentation with badges and server details,github commit
https://github.com/kreier/hv.io.vn/commit/9e8d95fd29ef721e987e08ef1908cd4f2861b5e7,2026-02-03,[kreier/hv.io.vn] include visual of nvtop,github commit
https://github.com/kreier/hv.io.vn/commit/e0036df8bd9ae0f1a0d3456df66831ceda092787,2026-02-03,"[kreier/hv.io.vn] nicer layout, setup",github commit
https://github.com/kreier/hv.io.vn/commit/7daa6471c4bf07ea83e51f409c4e83ae00130236,2026-02-03,[kreier/hv.io.vn] Merge branch 'main' of https://github.com/kreier/hv.io.vn,github commit
https://github.com/kreier/hv.io.vn/commit/a4fd601a6382c015124297ad6d6b71275c8cf721,2026-02-03,[kreier/hv.io.vn] switch to mkdocs,github commit
https://github.com/kreier/hv.io.vn/commit/2adce5cb411c0ab2d3baa66885d1ec3790f3f35a,2026-02-03,[kreier/hv.io.vn] Fix href attributes in certificate links,github commit
https://github.com/kreier/hv.io.vn/commit/93c3eb17e6053684ba4e319924d0285c09ee43bf,2026-02-02,[kreier/hv.io.vn] Add hyperlinks for certificates and new links,github commit
https://github.com/kreier/hv.io.vn/commit/2c3b9e4d97c01c25fa2a7018814f428b238c6c29,2026-02-02,[kreier/hv.io.vn] Create CNAME,github commit
https://github.com/kreier/hv.io.vn/commit/f6f6c3795ffcdcbff9d167c5c8e39d8ebac54dda,2026-02-02,[kreier/hv.io.vn] Delete CNAME,github commit
https://github.com/kreier/hv.io.vn/commit/df329306d49f2d27e80a0b0ce078880f0d1a56df,2026-02-02,[kreier/hv.io.vn] Create CNAME,github commit
https://github.com/kreier/hv.io.vn/commit/2c9e5d912c2622a9ae1349c896602d7222e5feaa,2026-02-02,[kreier/hv.io.vn] Delete CNAME,github commit
https://github.com/kreier/hv.io.vn/commit/349ac7b102d454a245fd0ac37927ecc12e572378,2026-02-02,[kreier/hv.io.vn] Create CNAME,github commit
https://github.com/kreier/hv.io.vn/commit/43c82be00500bbc42cf6a1bc834505aea8ad9527,2026-02-02,[kreier/hv.io.vn] Delete CNAME,github commit
https://github.com/kreier/hv.io.vn/commit/aa9afcf3d499e454aeb75de031cd08e3bfaad964,2026-02-02,[kreier/hv.io.vn] Create CNAME,github commit
https://github.com/kreier/hv.io.vn/commit/fd16b0049a6072ce87d210e6d8ebbe858b54d82e,2026-02-02,[kreier/hv.io.vn] Delete CNAME,github commit
https://github.com/kreier/hv.io.vn/commit/7403f9edd0d2f608708ed8c15152ff5a7f11ad0e,2026-02-02,[kreier/hv.io.vn] Create CNAME,github commit
https://github.com/kreier/homelab/commit/498e774c43a687e76138cff0b696786e2abd6358,2026-02-02,[kreier/homelab] Revise GPU specs and performance details in README,github commit
https://github.com/kreier/homelab/commit/1b3b94792b92ec138e588a4d1edd2d7f7baec4d9,2026-02-02,[kreier/homelab] updated documentation,github commit
https://github.com/kreier/hv.io.vn/commit/c4f8e212474f8465500ab9ec59a59f0e75f72105,2026-02-02,[kreier/hv.io.vn] starting templates,github commit
https://github.com/kreier/prime/commit/297749079b51de99166d1580fc1498ded0932f65,2026-02-02,[kreier/prime] updated to CircuitPython 10.0,github commit
https://github.com/kreier/hv.io.vn/commit/2444ccafcd75db6b8bf9626a72e80a7a54752dee,2026-02-02,[kreier/hv.io.vn] Add .DS_Store to .gitignore for Synology Diskstation,github commit
https://github.com/kreier/hv.io.vn/commit/b75bcfa528689ab3c96fa9ff944fd5d3d6e40813,2026-02-02,[kreier/hv.io.vn] Initial commit,github commit
https://github.com/kreier/ml/commit/debd14fd674799f61aed7696c608a58dd08462c1,2026-02-02,[kreier/ml] Remove front matter from README,github commit
