Link,Content
https://kreier.github.io/quartz/Blog/2025/06/Núi-Thị-Vải-I,
https://kreier.github.io/quartz/Blog/2025/07/Núi-Thị-Vải-II,
https://kreier.github.io/quartz/Blog/2025/07/Núi-Đinh-II,
https://kreier.github.io/quartz/Blog/2025/10/Official-start-of-my-study-at-Su-Pham-and-Extension-of-a-few-projects,"Official start of my study at Su Pham and Extension of a few projects Obsidian Search Search Dark mode Light mode Reader mode !a.isFolder&&!b.isFolder||a.isFolder&&b.isFolder?a.displayName.localeCompare(b.displayName,void 0,{numeric:!0,sensitivity:\""base\""}):!a.isFolder&&b.isFolder?1:-1"",""filterFn"":""node=>node.slugSegment!==\""tags\"""",""mapFn"":""node=>node""}""> Explorer Home ❯ Blog ❯ 2025 ❯ 10 ❯ Official start of my study at Su Pham and Extension of a few projects Official start of my study at Su Pham and Extension of a few projects Oct 27, 2025 2 min read Today I had my first meeting with my classmates for my 4 year bachelor Ngành Tiếng Việt và Văn Hóa Việt Nam ( Vietnamese Language and Culture of Vietnam ) at the Trường Đại học Sư phạm TP. Hồ Chí Minh ( Su Pham university ). I am in Hanoi for a wedding and will only return to Saigon on November 7th. Two other students are still in China and wait for their visa. So the meeting was held on Google Meet. Well, Google products don’t work in China, neither does zoom. Maybe Microsoft Teams will work on Wednesday. It was also another step to update this vault. The pages My Websites , My Projects and About the blog were created and linked. I think I make this a separate subcategory different from Blog, since it documents the progressing steps of Obsidian and Quartz. Canvas and Graphs for example are not yet supported in Quartz v4 out of the box. And another attempt was to include a create date and some tags in the frontmatter of each page. Maybe a keyword cloud like from WordPress can be created. One result: The create date overwrites the save date from GitHub when displaying the page on Quartz 4. This is helpful. Maybe I include an updated tag, but with GitHub this should be automatically be done, I think. Read more at https://quartz.jzhao.xyz/features/folder-and-tag-listings . It seems some things are automatically generated and listed. And for consistency I created an overview or landing page for this vault. Graph View Backlinks 2025 Obsidian Created with Quartz v4.5.2 © 2026 GitHub Discord Community"
https://kreier.github.io/quartz/Blog/2025/10/Quartz-4-and-GitHub-for-notes-with-Obsidian,"Quartz 4 and GitHub for notes with Obsidian Obsidian Search Search Dark mode Light mode Reader mode !a.isFolder&&!b.isFolder||a.isFolder&&b.isFolder?a.displayName.localeCompare(b.displayName,void 0,{numeric:!0,sensitivity:\""base\""}):!a.isFolder&&b.isFolder?1:-1"",""filterFn"":""node=>node.slugSegment!==\""tags\"""",""mapFn"":""node=>node""}""> Explorer Home ❯ Blog ❯ 2025 ❯ 10 ❯ Quartz 4 and GitHub for notes with Obsidian Quartz 4 and GitHub for notes with Obsidian Oct 21, 2025 1 min read Maybe these daily notes you create with a simple click should have their own folder. Why do they exist? Anyway, I got back from Cambodia after 2 weeks of work (similar to Writing pages in Obsidian ) and now made some progress with a GitHub repository and Quartz 4 for my fault. Graph View Backlinks About the blog Created with Quartz v4.5.2 © 2026 GitHub Discord Community"
https://kreier.github.io/quartz/Blog/2025/10/Reactivated-2025,"Reactivated 2025 Obsidian Search Search Dark mode Light mode Reader mode !a.isFolder&&!b.isFolder||a.isFolder&&b.isFolder?a.displayName.localeCompare(b.displayName,void 0,{numeric:!0,sensitivity:\""base\""}):!a.isFolder&&b.isFolder?1:-1"",""filterFn"":""node=>node.slugSegment!==\""tags\"""",""mapFn"":""node=>node""}""> Explorer Home ❯ Blog ❯ 2025 ❯ 10 ❯ Reactivated 2025 Reactivated 2025 Oct 21, 2025 1 min read Back from Cambodia (again, see Writing pages in Obsidian ) I finally created a GitHub repository for Obsidian. Copied the vault into the correct subfolder, and see where this leads. The Obsidian App saves your words and changes to your local file system. Which git monitors, just open the GitHub Desktop app. It automatically shows you all the files you changed, and what you changed. A simple push has it backed up. And since it is on iCloud, it is also automatically synced. Now to the web view with the backlinks and network. That’s one more thing for my ToDo list. Graph View Backlinks A humble beginning 2024 Writing pages in Obsidian Created with Quartz v4.5.2 © 2026 GitHub Discord Community"
https://kreier.github.io/quartz/Blog/2025/12/Black-Virgin-Mountain-II,"Black Virgin Mountain II Obsidian Search Search Dark mode Light mode Reader mode !a.isFolder&&!b.isFolder||a.isFolder&&b.isFolder?a.displayName.localeCompare(b.displayName,void 0,{numeric:!0,sensitivity:\""base\""}):!a.isFolder&&b.isFolder?1:-1"",""filterFn"":""node=>node.slugSegment!==\""tags\"""",""mapFn"":""node=>node""}""> Explorer Home ❯ Blog ❯ 2025 ❯ 12 ❯ Black Virgin Mountain II Black Virgin Mountain II Dec 12, 2025 2 min read My second attempt to climb Black Virgin Mountain - Núi Bà Đen near Tây Ninh. I left 12.12.2025 Friday: The Black Virgin Mountain ( núi Bà Đen ) is only 2.5 hours away from the Su Pham university. My lesson finishes at 11:30, so I could be there at 14:00. I finally decide to eat lunch first, so I leave at 12:10 and arrive at 14:30. Which is a little too late, the guard for the easy hiking trail won’t let anyone hike up the mountain after 14:00. Without a break it takes 2 hours to get to the top. I would arrive there at 16:00 or later, and still have to buy a ticket down. The temple and tourist area on top of the mountain has been expanded by the Sun group, one can spend some time there. It is a little too much for my schedule today. I enter the area for 10k VND and walk to the different pagoda’s that are constructed at the lower part of the mountain at 200 to 300 meter height. There are 3 cable cars from the bottom to this area (only the Chùa Hang one works), another new one connects to the top of the mountain ( Hòa Đồng to Tâm An ). And the direct connection is from Nhà Ga Bà Đen station to Vân Sơn at 986 meters. There is an old path up to the mountain with stairs all the way up to 350 meters. Even the guard rails next to the stairs have been painted in yellow recently. But some upper sections have been washed away, and only a boulder trail remains. At 400 meters height it is more and more overgrown, and increasing in difficulty. The heat map on Strava shows that very few continue this path. It might be an option for another day. Above 750 meters the trail from the top becomes more visible again on Strava. But what about the section in between? Last time been here: December 2021 . And next time will be a successful ascent and descent: January 2026 Data from Apple watch Time 14:49 - 17:32, 2:26:18, distance 7.71 km, elevation gain 454m Graph View Backlinks Black Virgin Mountain - Núi Bà Đen Hiking in Vietnam Created with Quartz v4.5.2 © 2026 GitHub Discord Community"
https://kreier.github.io/quartz/Blog/2025/12/Novel-Word-Count-and-Quartz-Update,"Novel Word Count and Quartz Update Obsidian Search Search Dark mode Light mode Reader mode !a.isFolder&&!b.isFolder||a.isFolder&&b.isFolder?a.displayName.localeCompare(b.displayName,void 0,{numeric:!0,sensitivity:\""base\""}):!a.isFolder&&b.isFolder?1:-1"",""filterFn"":""node=>node.slugSegment!==\""tags\"""",""mapFn"":""node=>node""}""> Explorer Home ❯ Blog ❯ 2025 ❯ 12 ❯ Novel Word Count and Quartz Update Novel Word Count and Quartz Update Dec 13, 2025 1 min read I finally installed the “ Novel Word Count ” plugin to see the size of my vault in a quick overview. The current state: 11,107 words for 38 pages. It reminds me of “ editoritis ” in Wikipedia. Update Quartz I have npm locally installed. Sometimes there are some updates in Quartz. To include them in my Quartz repository or obsidian vault there are 3 steps from the command line: npx quartz update npx quartz sync npx quartz build --serve The key in GitHub allows the automatic update. Graph View Backlinks Obsidian Created with Quartz v4.5.2 © 2026 GitHub Discord Community"
https://kreier.github.io/quartz/Blog/2026/01/Black-Virgin-Mountain-III,"Black Virgin Mountain III Obsidian Search Search Dark mode Light mode Reader mode !a.isFolder&&!b.isFolder||a.isFolder&&b.isFolder?a.displayName.localeCompare(b.displayName,void 0,{numeric:!0,sensitivity:\""base\""}):!a.isFolder&&b.isFolder?1:-1"",""filterFn"":""node=>node.slugSegment!==\""tags\"""",""mapFn"":""node=>node""}""> Explorer Home ❯ Blog ❯ 2026 ❯ 01 ❯ Black Virgin Mountain III Black Virgin Mountain III Jan 04, 2026 1 min read My first successful climb of Black Virgin Mountain - Núi Bà Đen ! As you can see above: 2h09 climbing up and 1h15 climbing down. Strava measured similar times: Graph View Backlinks Black Virgin Mountain - Núi Bà Đen Hiking in Vietnam Created with Quartz v4.5.2 © 2026 GitHub Discord Community"
https://kreier.github.io/quartz/Blog/2026/02/Black-Virgin-Mountain-IV,"Black Virgin Mountain IV Obsidian Search Search Dark mode Light mode Reader mode !a.isFolder&&!b.isFolder||a.isFolder&&b.isFolder?a.displayName.localeCompare(b.displayName,void 0,{numeric:!0,sensitivity:\""base\""}):!a.isFolder&&b.isFolder?1:-1"",""filterFn"":""node=>node.slugSegment!==\""tags\"""",""mapFn"":""node=>node""}""> Explorer Home ❯ Blog ❯ 2026 ❯ 02 ❯ Black Virgin Mountain IV Black Virgin Mountain IV Feb 16, 2026 1 min read Ready for part 4! Nghiep and Sara had asked Bus 5:30, arrived 8:00 at Tay Ninh bus station waited 20 minutes for next bus, then 15 minutes ride to trail head 8:35 arrived at ranger point, signed our names and phone number. New rules: you have to start before 11:00 am (back in 2025 it was 12:00 and they even talked I could start 2:00 PM when I arreived 2:30). Here the old: Started hiking 8:53, walked 5.115 km, returned 13:14 after 4:20. We turned around about 11:00 - half way! Black Virgin Mountain - Núi Bà Đen Graph View Backlinks Black Virgin Mountain - Núi Bà Đen Hiking in Vietnam Created with Quartz v4.5.2 © 2026 GitHub Discord Community"
https://kreier.github.io/quartz/Diary/1975,"1975 Obsidian Search Search Dark mode Light mode Reader mode !a.isFolder&&!b.isFolder||a.isFolder&&b.isFolder?a.displayName.localeCompare(b.displayName,void 0,{numeric:!0,sensitivity:\""base\""}):!a.isFolder&&b.isFolder?1:-1"",""filterFn"":""node=>node.slugSegment!==\""tags\"""",""mapFn"":""node=>node""}""> Explorer Home ❯ Diary ❯ 1975 1975 Dec 31, 1975 1 min read October 1975 01.10.1975 02.10.1975 03.10.1975 On this Friday I was born. I have to find the documents from these days. 04.10.1975 05.10.1975 06.10.1975 07.10.1975 08.10.1975 09.10.1975 10.10.1975 11.10.1975 12.10.1975 13.10.1975 14.10.1975 15.10.1975 16.10.1975 17.10.1975 18.10.1975 19.10.1975 20.10.1975 21.10.1975 22.10.1975 23.10.1975 24.10.1975 25.10.1975 26.10.1975 27.10.1975 28.10.1975 29.10.1975 30.10.1975 31.10.1975 November 1975 01.11.1975 02.11.1975 03.11.1975 04.11.1975 05.11.1975 06.11.1975 07.11.1975 08.11.1975 09.11.1975 10.11.1975 11.11.1975 12.11.1975 13.11.1975 14.11.1975 15.11.1975 16.11.1975 17.11.1975 18.11.1975 19.11.1975 20.11.1975 21.11.1975 22.11.1975 23.11.1975 24.11.1975 25.11.1975 26.11.1975 27.11.1975 28.11.1975 29.11.1975 30.11.1975 December 1975 01.12.1975 02.12.1975 03.12.1975 04.12.1975 05.12.1975 06.12.1975 07.12.1975 08.12.1975 09.12.1975 10.12.1975 11.12.1975 12.12.1975 13.12.1975 14.12.1975 15.12.1975 16.12.1975 17.12.1975 18.12.1975 19.12.1975 20.12.1975 21.12.1975 22.12.1975 23.12.1975 24.12.1975 25.12.1975 26.12.1975 27.12.1975 28.12.1975 29.12.1975 30.12.1975 31.12.1975 Graph View Table of Contents October 1975 November 1975 December 1975 Backlinks My Diary Created with Quartz v4.5.2 © 2026 GitHub Discord Community"
https://kreier.github.io/quartz/Diary/1976,"1976 Obsidian Search Search Dark mode Light mode Reader mode !a.isFolder&&!b.isFolder||a.isFolder&&b.isFolder?a.displayName.localeCompare(b.displayName,void 0,{numeric:!0,sensitivity:\""base\""}):!a.isFolder&&b.isFolder?1:-1"",""filterFn"":""node=>node.slugSegment!==\""tags\"""",""mapFn"":""node=>node""}""> Explorer Home ❯ Diary ❯ 1976 1976 Dec 31, 1976 2 min read January 1976 01.01.1976 02.01.1976 03.01.1976 04.01.1976 05.01.1976 06.01.1976 07.01.1976 08.01.1976 09.01.1976 10.01.1976 11.01.1976 12.01.1976 13.01.1976 14.01.1976 15.01.1976 16.01.1976 17.01.1976 18.01.1976 19.01.1976 20.01.1976 21.01.1976 22.01.1976 23.01.1976 24.01.1976 25.01.1976 26.01.1976 27.01.1976 28.01.1976 29.01.1976 30.01.1976 31.01.1976 February 1976 01.02.1976 02.02.1976 03.02.1976 04.02.1976 05.02.1976 06.02.1976 07.02.1976 08.02.1976 09.02.1976 10.02.1976 11.02.1976 12.02.1976 13.02.1976 14.02.1976 15.02.1976 16.02.1976 17.02.1976 18.02.1976 19.02.1976 20.02.1976 21.02.1976 22.02.1976 23.02.1976 24.02.1976 25.02.1976 26.02.1976 27.02.1976 28.02.1976 29.02.1976 March 1976 01.03.1976 02.03.1976 03.03.1976 04.03.1976 05.03.1976 06.03.1976 07.03.1976 08.03.1976 09.03.1976 10.03.1976 11.03.1976 12.03.1976 13.03.1976 14.03.1976 15.03.1976 16.03.1976 17.03.1976 18.03.1976 19.03.1976 20.03.1976 21.03.1976 22.03.1976 23.03.1976 24.03.1976 25.03.1976 26.03.1976 27.03.1976 28.03.1976 29.03.1976 30.03.1976 31.03.1976 April 1976 01.04.1976 02.04.1976 03.04.1976 04.04.1976 05.04.1976 06.04.1976 07.04.1976 08.04.1976 09.04.1976 10.04.1976 11.04.1976 12.04.1976 13.04.1976 14.04.1976 15.04.1976 16.04.1976 17.04.1976 18.04.1976 19.04.1976 20.04.1976 21.04.1976 22.04.1976 23.04.1976 24.04.1976 25.04.1976 26.04.1976 27.04.1976 28.04.1976 29.04.1976 30.04.1976 May 1976 01.05.1976 02.05.1976 03.05.1976 04.05.1976 05.05.1976 06.05.1976 07.05.1976 08.05.1976 09.05.1976 10.05.1976 11.05.1976 12.05.1976 13.05.1976 14.05.1976 15.05.1976 16.05.1976 17.05.1976 18.05.1976 19.05.1976 20.05.1976 21.05.1976 22.05.1976 23.05.1976 24.05.1976 25.05.1976 26.05.1976 27.05.1976 28.05.1976 29.05.1976 30.05.1976 31.05.1976 June 1976 01.06.1976 02.06.1976 03.06.1976 04.06.1976 05.06.1976 06.06.1976 07.06.1976 08.06.1976 09.06.1976 10.06.1976 11.06.1976 12.06.1976 13.06.1976 14.06.1976 15.06.1976 16.06.1976 17.06.1976 18.06.1976 19.06.1976 20.06.1976 21.06.1976 22.06.1976 23.06.1976 24.06.1976 25.06.1976 26.06.1976 27.06.1976 28.06.1976 29.06.1976 30.06.1976 July 1976 01.07.1976 02.07.1976 03.07.1976 04.07.1976 05.07.1976 06.07.1976 07.07.1976 08.07.1976 09.07.1976 10.07.1976 11.07.1976 12.07.1976 13.07.1976 14.07.1976 15.07.1976 16.07.1976 17.07.1976 18.07.1976 19.07.1976 20.07.1976 21.07.1976 22.07.1976 23.07.1976 24.07.1976 25.07.1976 26.07.1976 27.07.1976 28.07.1976 29.07.1976 30.07.1976 31.07.1976 August 1976 01.08.1976 02.08.1976 03.08.1976 04.08.1976 05.08.1976 06.08.1976 07.08.1976 08.08.1976 09.08.1976 10.08.1976 11.08.1976 12.08.1976 13.08.1976 14.08.1976 15.08.1976 16.08.1976 17.08.1976 18.08.1976 19.08.1976 20.08.1976 21.08.1976 22.08.1976 23.08.1976 24.08.1976 25.08.1976 26.08.1976 27.08.1976 28.08.1976 29.08.1976 30.08.1976 31.08.1976 September 1976 01.09.1976 02.09.1976 03.09.1976 04.09.1976 05.09.1976 06.09.1976 07.09.1976 08.09.1976 09.09.1976 10.09.1976 11.09.1976 12.09.1976 13.09.1976 14.09.1976 15.09.1976 16.09.1976 17.09.1976 18.09.1976 19.09.1976 20.09.1976 21.09.1976 22.09.1976 23.09.1976 24.09.1976 25.09.1976 26.09.1976 27.09.1976 28.09.1976 29.09.1976 30.09.1976 October 1976 01.10.1976 02.10.1976 03.10.1976 04.10.1976 05.10.1976 06.10.1976 07.10.1976 08.10.1976 09.10.1976 10.10.1976 11.10.1976 12.10.1976 13.10.1976 14.10.1976 15.10.1976 16.10.1976 17.10.1976 18.10.1976 19.10.1976 20.10.1976 21.10.1976 22.10.1976 23.10.1976 24.10.1976 25.10.1976 26.10.1976 27.10.1976 28.10.1976 29.10.1976 30.10.1976 31.10.1976 November 1976 01.11.1976 02.11.1976 03.11.1976 04.11.1976 05.11.1976 06.11.1976 07.11.1976 08.11.1976 09.11.1976 10.11.1976 11.11.1976 12.11.1976 13.11.1976 14.11.1976 15.11.1976 16.11.1976 17.11.1976 18.11.1976 19.11.1976 20.11.1976 21.11.1976 22.11.1976 23.11.1976 24.11.1976 25.11.1976 26.11.1976 27.11.1976 28.11.1976 29.11.1976 30.11.1976 December 1976 01.12.1976 02.12.1976 03.12.1976 04.12.1976 05.12.1976 06.12.1976 07.12.1976 08.12.1976 09.12.1976 10.12.1976 11.12.1976 12.12.1976 13.12.1976 14.12.1976 15.12.1976 16.12.1976 17.12.1976 18.12.1976 19.12.1976 20.12.1976 21.12.1976 22.12.1976 23.12.1976 24.12.1976 25.12.1976 26.12.1976 27.12.1976 28.12.1976 29.12.1976 30.12.1976 31.12.1976 Graph View Table of Contents January 1976 February 1976 March 1976 April 1976 May 1976 June 1976 July 1976 August 1976 September 1976 October 1976 November 1976 December 1976 Backlinks My Diary Created with Quartz v4.5.2 © 2026 GitHub Discord Community"
