Title,Link,Word Count
"1989","https://kreier.github.io/quartz/Diary/1989",1119
"1990","https://kreier.github.io/quartz/Diary/1990",1119
"1991","https://kreier.github.io/quartz/Diary/1991",1119
"1992","https://kreier.github.io/quartz/Diary/1992",1122
"1993","https://kreier.github.io/quartz/Diary/1993",1119
"1994","https://kreier.github.io/quartz/Diary/1994",1119
"1995","https://kreier.github.io/quartz/Diary/1995",1119
"1996","https://kreier.github.io/quartz/Diary/1996",1122
"1997","https://kreier.github.io/quartz/Diary/1997",1119
"1998","https://kreier.github.io/quartz/Diary/1998",1119
"1999","https://kreier.github.io/quartz/Diary/1999",1119
"2000","https://kreier.github.io/quartz/Diary/2000",1242
"2001","https://kreier.github.io/quartz/Diary/2001",1119
"2002","https://kreier.github.io/quartz/Diary/2002",1119
"2003","https://kreier.github.io/quartz/Diary/2003",1119
"2004","https://kreier.github.io/quartz/Diary/2004",1122
"2005","https://kreier.github.io/quartz/Diary/2005",1119
"2006","https://kreier.github.io/quartz/Diary/2006",1119
"2007","https://kreier.github.io/quartz/Diary/2007",1119
"2008","https://kreier.github.io/quartz/Diary/2008",1122
"2009","https://kreier.github.io/quartz/Diary/2009",1119
"2010","https://kreier.github.io/quartz/Diary/2010",1119
"2011","https://kreier.github.io/quartz/Diary/2011",1159
"2012","https://kreier.github.io/quartz/Diary/2012",1122
"2013","https://kreier.github.io/quartz/Diary/2013",1119
"2014","https://kreier.github.io/quartz/Diary/2014",1119
"2015","https://kreier.github.io/quartz/Diary/2015",1119
"2016","https://kreier.github.io/quartz/Diary/2016",1197
"2017","https://kreier.github.io/quartz/Diary/2017",1119
"2018","https://kreier.github.io/quartz/Diary/2018",1254
"2019","https://kreier.github.io/quartz/Diary/2019",1168
"2020","https://kreier.github.io/quartz/Diary/2020",1167
"2021","https://kreier.github.io/quartz/Diary/2021",1230
"2022","https://kreier.github.io/quartz/Diary/2022",1119
"2023","https://kreier.github.io/quartz/Diary/2023",1304
"2024","https://kreier.github.io/quartz/Diary/2024",1274
"2025","https://kreier.github.io/quartz/Diary/2025",6130
"2026","https://kreier.github.io/quartz/Diary/2026",1655
"E3-1226 v3 with GTX 1060","https://kreier.github.io/quartz/Projects/Computer/E3-1226-v3-with-GTX-1060",230
"E5-2696 v3 with 128 GB RAM","https://kreier.github.io/quartz/Projects/Computer/E5-2696-v3-with-128-GB-RAM",577
"HP EliteDesk 800 G4 TWR","https://kreier.github.io/quartz/Projects/Computer/HP-EliteDesk-800-G4-TWR",322
"HP ProDesk 600 G4 mini i5-8500T","https://kreier.github.io/quartz/Projects/Computer/HP-ProDesk-600-G4-mini-i5-8500T",370
"MXQ Pro 4K","https://kreier.github.io/quartz/Projects/Computer/MXQ-Pro-4K",644
"Penta-GPU server i3-6100","https://kreier.github.io/quartz/Projects/Computer/Penta-GPU-server-i3-6100",3790
"Raspberry Pi 3 with 1 GB RAM","https://kreier.github.io/quartz/Projects/Computer/Raspberry-Pi-3-with-1-GB-RAM",270
"Raspberry Pi 4 with 4 GB RAM","https://kreier.github.io/quartz/Projects/Computer/Raspberry-Pi-4-with-4-GB-RAM",309
"Timeline","https://kreier.github.io/quartz/Projects/Timeline",1514
"Ha Giang loop a second time in 2025","https://kreier.github.io/quartz/Travel/2025/Ha-Giang-loop-a-second-time-in-2025",909
"One week in Hanoi and Sapa 2025","https://kreier.github.io/quartz/Travel/2025/One-week-in-Hanoi-and-Sapa-2025",747
"Three day journey to Hanoi 2025","https://kreier.github.io/quartz/Travel/2025/Three-day-journey-to-Hanoi-2025",587
"Hiking in Vietnam","https://kreier.github.io/quartz/Travel/Leisure/Hiking-in-Vietnam",385
"2026","https://saiht.de/obsidian/Diary/2026",0
"Obsidian","https://saiht.de/obsidian/Projects/Obsidian",0
"E3-1226 v3 with GTX 1060","https://saiht.de/obsidian/Projects/Computer/E3-1226-v3-with-GTX-1060",0
"Nvidia","https://saiht.de/obsidian/Projects/GitHub/Nvidia",0
"Hardware collection","https://saiht.de/obsidian/Projects/Hardware-collection",0
"Hiking in Vietnam","https://saiht.de/obsidian/Travel/Leisure/Hiking-in-Vietnam",0
"Leisure","https://saiht.de/obsidian/Leisure",0
"Tschechientour - Weekend trip to Czechia","https://saiht.de/obsidian/Travel/Leisure/Tschechientour---Weekend-trip-to-Czechia",0
"Digital Garden","https://saiht.de/obsidian/",0
"My Projects","https://saiht.de/obsidian/My-Projects",0
